,PassengerId,Pclass,Name,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
71,72,1,"Loring, Mr. Joseph Holland",male,30.0,0,0,113801,45.5,,S
72,73,3,"Nakid, Mrs. Said (Waika Mary"" Mowad)""",female,19.0,1,1,2653,15.7417,,C
73,74,1,"Hays, Mr. Charles Melville",male,55.0,1,1,12749,93.5,B69,S
74,75,2,"Wells, Mrs. Arthur Henry (Addie"" Dart Trevaskis)""",female,29.0,0,2,29103,23.0,,S
75,76,3,"Sandstrom, Miss. Beatrice Irene",female,1.0,1,1,PP 9549,16.7,G6,S
76,77,1,"Williams, Mr. Richard Norris II",male,21.0,0,1,PC 17597,61.3792,,C
77,78,2,"Louch, Mr. Charles Alexander",male,50.0,1,0,SC/AH 3085,26.0,,S
78,79,3,"Karun, Mr. Franz",male,39.0,0,1,349256,13.4167,,C
79,80,1,"Geiger, Miss. Amalie",female,35.0,0,0,113503,211.5,C130,C
80,81,3,"Sadowitz, Mr. Harry",male,,0,0,LP 1588,7.575,,S
81,82,3,"Dyker, Mr. Adolf Fredrik",male,23.0,1,0,347072,13.9,,S
82,83,3,"Wiklund, Mr. Karl Johan",male,21.0,1,0,3101266,6.4958,,S
83,84,3,"Dennis, Mr. William",male,36.0,0,0,A/5 21175,7.25,,S
84,85,1,"Rothschild, Mr. Martin",male,55.0,1,0,PC 17603,59.4,,C
85,86,3,"Midtsjo, Mr. Karl Albert",male,21.0,0,0,345501,7.775,,S
86,87,2,"Corey, Mrs. Percy C (Mary Phyllis Elizabeth Miller)",female,,0,0,F.C.C. 13534,21.0,,S
87,88,1,"Marvin, Mrs. Daniel Warner (Mary Graham Carmichael Farquarson)",female,18.0,1,0,113773,53.1,D30,S
88,89,3,"Spinner, Mr. Henry John",male,32.0,0,0,STON/OQ. 369943,8.05,,S
89,90,2,"Christy, Mrs. (Alice Frances)",female,45.0,0,2,237789,30.0,,S
90,91,2,"Peruschitz, Rev. Joseph Maria",male,41.0,0,0,237393,13.0,,S
91,92,3,"Wittevrongel, Mr. Camille",male,36.0,0,0,345771,9.5,,S
92,93,1,"Harder, Mrs. George Achilles (Dorothy Annan)",female,25.0,1,0,11765,55.4417,E50,C
93,94,1,"Borebank, Mr. John James",male,42.0,0,0,110489,26.55,D22,S
94,95,2,"Stokes, Mr. Philip Joseph",male,25.0,0,0,F.C.C. 13540,10.5,,S
95,96,2,"Howard, Mrs. Benjamin (Ellen Truelove Arman)",female,60.0,1,0,24065,26.0,,S
96,97,3,"Finoli, Mr. Luigi",male,,0,0,SOTON/O.Q. 3101308,7.05,,S
97,98,3,"Lindell, Mrs. Edvard Bengtsson (Elin Gerda Persson)",female,30.0,1,0,349910,15.55,,S
98,99,1,"Flegenheim, Mrs. Alfred (Antoinette)",female,,0,0,PC 17598,31.6833,,S
99,100,3,"Cribb, Miss. Laura Alice",female,17.0,0,1,371362,16.1,,S
